SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
5472;3;18;8;14;17;3;1;20;18;3;7;4;16;10;3;20;12;1;11;16;19;9;12;9;61;2;44;14;15;37;14;8;53;6;17;18;14;43;32;13;21;53;9;5;74;18;8;44;4;13;19;14;12;21;20;10;12;19;19;38;5;18;0;10;70;21;24;10;17;12;8;8;8;14;48;0;4;5;23;11;16;0;0;22;12;1;11;10;18;32;23;19;7;3;53;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5473;19;6;4;1;17;15;3;11;2;16;17;21;8;20;6;20;10;20;15;8;33;1;16;11;51;5;38;17;3;49;13;2;62;17;10;10;17;51;4;14;7;45;0;12;39;16;30;26;56;20;4;17;13;20;9;13;21;5;34;42;13;11;13;9;10;11;14;20;9;9;9;20;11;9;33;9;13;11;1;7;20;2;33;5;19;4;7;1;18;5;17;5;12;9;59;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5474;18;18;1;12;14;2;12;16;15;8;7;6;2;19;5;11;3;13;3;3;38;14;2;6;61;13;23;10;15;8;17;5;1;10;16;9;7;41;6;8;2;54;18;15;48;14;55;46;13;2;9;4;9;10;11;18;3;17;72;15;16;6;13;0;19;17;3;16;19;19;0;12;7;14;15;7;15;4;8;1;16;7;23;14;14;6;6;7;18;26;1;13;14;16;66;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5475;9;16;3;5;9;15;6;14;2;16;12;1;3;9;12;15;13;1;11;15;53;15;9;9;23;12;16;9;4;36;9;7;39;6;5;16;4;36;47;6;6;35;16;12;11;3;28;40;42;10;6;6;15;7;6;9;2;16;47;11;8;2;6;9;1;10;2;14;13;1;15;10;11;0;3;8;16;11;10;14;13;15;47;14;10;11;6;12;17;23;10;2;9;10;44;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5476;3;5;4;5;2;3;2;2;6;5;2;4;5;4;5;3;1;5;2;1;7;6;5;5;24;1;4;5;3;7;5;1;10;1;6;5;5;1;7;5;5;17;1;2;3;0;15;9;6;3;4;4;0;1;3;1;1;2;12;17;2;2;2;3;16;4;6;5;3;2;2;6;0;5;13;3;6;1;5;5;3;1;21;5;5;2;1;3;1;0;1;5;2;5;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5477;1;0;2;3;2;0;2;3;1;3;1;1;3;1;3;3;3;1;2;2;2;3;1;0;0;3;3;3;0;1;3;2;8;2;3;2;3;12;3;1;0;2;1;0;6;3;2;9;6;1;1;1;3;2;0;1;1;0;10;0;1;2;2;1;11;1;1;3;2;1;0;3;0;1;7;0;2;3;3;3;1;3;12;1;3;0;1;1;1;2;2;3;0;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5478;0;4;1;2;1;3;4;4;4;3;1;1;0;4;4;4;1;4;4;3;12;2;2;0;8;2;18;1;2;10;1;1;3;3;4;0;4;6;8;1;2;13;2;1;4;1;18;11;1;3;3;1;0;0;2;1;0;3;3;14;0;4;1;2;1;4;0;0;3;1;3;4;3;4;1;2;4;3;3;1;3;3;2;3;3;1;4;4;4;1;1;1;3;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5479;3;4;0;4;3;4;2;0;1;3;3;2;5;5;1;3;2;2;1;4;8;4;1;2;3;5;11;4;2;8;1;2;16;4;3;1;2;11;6;4;1;8;4;5;11;4;4;13;15;2;1;4;4;3;3;4;1;5;10;12;4;5;5;2;15;5;5;5;4;5;4;5;2;2;2;3;1;1;1;2;3;2;15;2;2;3;2;0;5;7;3;4;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5480;6;2;8;6;6;2;0;3;4;2;7;4;3;7;7;6;7;7;6;3;14;4;7;0;14;4;23;3;6;20;1;5;23;0;5;0;1;24;8;1;5;12;6;2;21;8;24;22;12;4;4;3;6;7;8;6;7;7;4;3;8;8;6;0;12;6;8;4;5;0;5;3;7;7;4;0;3;2;1;1;4;3;17;2;7;0;7;6;8;8;1;8;1;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5481;11;13;15;0;1;1;8;2;6;4;5;4;7;0;1;12;7;4;11;4;50;10;11;14;42;3;34;12;5;2;8;6;65;15;0;17;2;48;1;9;3;12;4;7;47;14;31;26;11;5;8;12;8;4;9;2;17;10;55;9;12;11;8;9;19;4;9;17;12;9;16;8;9;13;10;1;7;7;11;11;11;13;11;2;14;3;4;12;15;2;11;7;4;16;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5482;17;23;29;28;13;19;7;26;17;25;34;8;37;20;23;23;4;30;3;22;78;37;8;21;97;33;43;36;21;73;28;35;72;9;35;23;9;55;92;27;25;91;21;10;81;3;51;56;92;14;31;14;7;30;34;15;3;17;90;57;30;14;7;10;107;10;30;21;25;13;31;6;25;36;49;12;20;29;34;37;0;20;33;23;22;35;30;17;32;5;14;12;6;35;85;4;76;10;26;75;0;0;21;43;22;68;0;0;0;61;73;67;48;68;0;0;36;68;0;19;0;57;0;0;40;76;0;51;0;36;0;0;0;66;0;0;49;59;4;0;95;55;0;85;0;0;27;66;83;0
5483;28;18;55;58;6;47;15;59;21;14;3;49;15;9;23;43;11;39;43;39;174;15;55;34;38;48;52;61;49;25;33;35;218;25;13;39;27;50;165;39;31;143;7;27;166;42;17;154;23;47;54;18;17;28;54;2;18;28;218;20;61;12;14;20;178;22;24;52;10;35;57;3;22;58;42;24;20;62;29;27;13;63;54;29;60;8;42;39;26;133;24;42;30;33;120;34;60;67;43;16;0;0;34;66;99;32;139;0;100;53;42;97;100;132;119;0;55;61;100;95;75;119;0;99;12;0;0;100;0;50;0;0;0;76;63;97;116;98;117;87;101;89;132;98;82;23;99;94;74;124
5484;47;40;69;20;1;70;48;72;30;67;49;33;17;9;24;55;6;33;11;58;190;63;52;74;41;23;49;29;62;8;6;14;181;5;52;16;44;260;16;33;59;26;7;42;212;9;45;209;205;3;25;27;16;22;54;49;22;42;177;128;16;32;46;28;11;29;11;5;11;69;43;38;74;75;140;75;47;66;52;49;59;36;23;73;72;9;23;25;73;192;1;20;32;30;228;37;90;94;96;33;186;115;66;99;91;54;135;199;18;96;91;90;66;230;64;120;94;34;122;91;91;190;0;36;40;91;96;0;92;51;200;123;0;46;4;92;80;66;177;69;32;30;0;92;74;25;0;89;99;48
5485;75;13;50;71;16;11;52;38;16;45;39;58;59;78;8;23;3;26;55;13;145;42;43;67;111;6;252;70;28;34;58;33;235;42;15;11;54;158;100;75;53;160;23;67;143;65;258;36;78;14;32;30;35;52;70;46;19;12;133;189;47;69;51;46;156;49;50;60;17;85;43;72;19;26;184;55;30;33;49;17;67;26;164;82;26;82;6;73;3;92;71;49;26;64;10;22;52;55;84;99;0;0;98;25;90;84;0;0;81;87;59;61;92;62;103;0;97;93;135;84;57;0;220;79;0;84;97;99;99;88;0;230;0;91;78;99;100;0;176;81;82;69;164;99;95;83;73;52;83;117
5486;5;76;21;34;87;73;51;22;21;6;31;5;20;13;64;10;38;64;84;13;207;79;28;42;244;49;116;26;62;175;83;32;27;82;15;57;20;113;289;71;15;60;60;64;234;66;64;226;44;44;49;19;17;9;61;63;57;85;311;35;79;59;80;58;41;21;39;48;36;77;29;44;76;21;276;86;27;16;13;83;84;30;28;42;35;25;52;14;20;124;34;27;58;72;193;55;99;99;100;98;269;184;100;99;30;99;0;214;99;106;0;73;100;55;118;171;99;99;147;100;96;157;159;98;68;0;100;99;99;35;172;136;0;43;99;100;140;99;226;99;104;99;0;98;100;22;99;99;0;117
5487;50;45;11;54;41;61;72;4;48;12;48;71;41;37;61;23;40;72;40;60;55;37;25;55;297;1;36;84;59;99;63;45;279;14;74;15;15;40;114;53;12;113;71;27;337;32;130;189;46;74;60;34;85;64;2;29;70;63;96;282;55;71;33;94;351;10;58;65;47;59;37;67;30;40;136;48;36;67;57;24;24;6;87;4;23;95;81;82;31;137;45;12;77;23;35;42;97;79;100;98;0;181;78;99;96;97;219;173;99;105;97;75;99;71;116;127;97;99;100;100;0;0;223;98;99;83;98;98;98;100;0;0;238;99;99;57;138;99;270;58;101;99;0;61;99;97;0;100;98;135
5488;9;73;45;85;23;55;57;20;66;19;73;8;31;4;55;44;42;26;16;4;208;51;56;17;0;86;183;82;14;245;45;39;163;23;30;63;88;207;70;25;90;137;18;78;9;3;269;74;267;6;54;90;10;28;54;31;27;6;54;236;37;2;75;84;232;12;3;2;15;89;72;61;94;47;164;52;48;73;86;57;25;52;23;34;22;87;52;33;35;31;72;25;56;3;176;82;32;78;96;96;227;0;93;91;91;46;186;0;99;101;71;79;0;223;118;224;82;97;145;94;91;164;159;96;95;95;57;91;99;96;174;193;0;88;89;70;111;92;226;72;43;81;121;98;53;95;94;93;99;0
5489;61;44;24;38;0;15;22;52;29;21;54;59;61;54;48;54;30;29;40;42;20;35;37;16;73;6;193;30;50;213;39;57;203;10;33;36;26;50;134;50;12;41;43;33;74;8;19;147;28;55;34;35;10;20;31;33;14;6;132;152;11;1;46;8;68;50;24;14;10;15;63;58;47;19;102;23;55;59;57;64;16;16;165;62;63;22;53;19;18;174;1;65;64;48;196;63;64;93;34;98;0;166;90;0;24;57;162;0;81;59;0;41;96;114;104;0;81;9;61;87;73;155;109;79;0;63;96;78;78;48;0;139;0;65;84;57;26;64;96;38;93;5;0;0;87;93;99;79;0;119
5490;14;38;15;7;36;36;23;7;25;19;13;32;13;3;17;28;19;36;9;21;40;9;32;37;19;27;18;32;27;140;13;1;67;29;5;17;37;108;72;17;33;129;14;38;107;36;24;46;12;16;14;21;28;19;27;1;34;23;144;109;32;36;37;38;61;29;28;12;23;1;1;1;15;32;7;34;18;0;23;11;27;16;59;34;22;13;14;30;5;45;3;33;6;18;98;7;52;10;5;17;0;0;0;0;89;0;0;0;67;78;76;15;39;0;0;0;83;26;0;0;81;0;0;82;51;68;0;82;32;0;0;0;0;83;68;33;74;31;25;32;36;80;0;0;55;0;0;0;45;0
5491;18;4;20;25;17;8;21;23;24;25;20;15;15;22;2;13;24;10;13;4;63;12;10;3;67;3;32;18;15;49;18;6;39;23;1;15;10;41;20;7;20;46;24;17;3;3;60;70;64;18;9;0;8;14;8;6;26;9;10;5;20;0;3;15;60;19;6;10;25;6;18;17;6;17;6;16;16;23;10;7;17;2;63;4;0;6;7;14;14;56;0;7;21;8;51;25;0;21;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5492;7;5;20;4;13;16;6;16;13;6;6;20;19;5;3;13;18;8;10;9;63;16;8;20;33;11;20;1;5;35;20;3;52;1;18;7;12;33;60;16;14;59;16;10;7;8;23;41;37;3;3;22;11;1;16;16;14;20;40;62;3;21;6;6;14;3;13;6;5;12;12;12;18;19;41;21;9;7;6;21;7;17;21;8;10;15;3;15;17;57;10;19;21;8;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5493;13;14;6;0;23;3;25;1;8;25;4;3;12;3;5;22;9;13;25;14;30;26;23;3;26;24;69;27;16;82;9;26;5;3;20;26;11;27;74;3;3;40;12;8;67;4;35;26;21;1;9;2;14;23;3;22;7;19;7;43;18;7;17;4;73;7;25;16;17;25;7;3;25;8;10;26;0;15;1;22;9;14;63;22;17;25;18;13;13;65;20;5;22;17;70;11;0;0;0;0;0;0;0;0;12;0;0;0;0;12;0;0;0;0;29;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;18;0;11;0;24;0;16;32;0;0;0;0;0;0;0;0
5494;11;17;4;0;4;23;21;12;18;26;23;1;17;9;7;0;7;8;18;16;10;13;16;22;40;22;31;12;19;73;12;9;58;18;1;7;25;35;37;21;7;50;18;5;60;15;68;40;37;12;11;16;16;17;23;3;4;0;59;31;11;18;23;4;73;22;8;7;22;5;11;7;3;25;2;16;17;6;21;21;0;2;3;6;1;12;21;14;24;62;5;4;4;24;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5495;8;18;25;28;16;22;11;7;25;5;19;1;20;8;1;14;26;4;27;2;44;3;9;4;67;7;18;0;6;54;2;23;56;3;26;17;15;61;41;4;2;16;10;0;45;4;56;0;43;17;27;7;2;7;19;27;18;2;23;17;14;1;8;20;51;22;15;15;9;7;1;9;6;17;67;7;11;14;27;12;11;6;7;4;24;5;4;10;22;35;2;15;19;19;44;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5496;20;4;13;15;21;7;21;7;5;2;18;19;0;27;10;23;3;12;27;17;61;15;23;1;62;7;61;16;8;61;13;15;52;4;5;23;9;41;24;23;5;39;12;22;37;3;47;49;73;19;3;6;20;9;5;0;13;11;29;25;9;5;16;4;31;14;1;13;6;20;22;3;26;14;8;5;17;0;7;19;9;13;19;21;2;6;8;19;10;32;10;28;2;24;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5497;3;22;11;16;13;13;5;22;6;15;11;3;8;10;15;10;1;3;10;14;69;27;8;9;57;10;10;5;22;41;21;6;32;19;27;7;7;28;4;24;6;53;15;23;8;7;62;64;78;15;15;15;12;28;3;6;7;14;87;30;5;4;10;13;39;22;10;20;21;6;12;13;16;23;27;0;8;20;10;3;9;23;1;9;3;17;21;9;27;73;9;0;2;13;16;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5498;7;18;3;19;4;9;7;2;6;13;12;17;13;20;2;5;11;4;12;2;7;8;10;11;20;13;47;4;2;57;2;21;55;2;18;18;20;52;10;21;11;15;17;18;61;6;0;60;59;6;6;20;14;15;7;10;18;12;54;52;1;10;20;3;3;5;6;3;7;20;20;2;19;1;22;6;18;9;12;19;0;19;27;3;12;1;22;6;16;11;12;15;2;19;50;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5499;8;8;15;2;7;3;19;6;8;8;10;1;4;11;4;8;14;18;16;8;39;15;14;18;7;16;29;16;1;43;10;1;47;16;14;8;2;27;16;1;9;54;1;13;48;6;39;2;23;5;8;11;3;10;8;9;18;18;35;4;3;0;8;11;35;17;11;2;17;19;11;17;3;8;13;6;3;11;3;8;8;3;45;9;1;13;8;4;7;56;10;3;18;11;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5500;5;1;1;4;2;5;2;10;4;2;8;7;1;2;2;2;7;5;8;4;9;8;11;9;16;2;26;9;7;7;1;6;19;6;5;6;10;17;26;7;9;1;5;0;21;6;25;24;8;11;7;4;1;9;2;3;0;8;23;34;9;1;2;4;11;8;6;5;8;1;5;1;0;7;7;3;9;10;8;3;0;1;16;6;6;1;11;9;10;6;10;4;6;8;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5501;1;2;0;7;1;3;6;6;3;4;5;4;6;5;4;5;0;7;4;0;13;3;7;6;3;3;8;3;2;29;7;2;7;6;7;2;4;5;6;3;3;26;2;2;28;6;11;11;16;1;5;6;4;7;6;2;2;3;5;28;4;2;4;2;1;7;5;5;5;4;6;3;7;2;16;4;1;3;0;3;0;2;4;1;5;2;2;4;3;10;5;2;2;4;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5502;2;0;3;2;1;3;4;4;9;5;2;8;0;8;5;4;9;1;8;3;25;7;4;1;13;6;7;1;1;7;5;4;27;7;4;0;2;17;9;1;9;22;3;9;26;9;24;1;21;9;8;4;7;6;4;6;5;5;6;17;0;6;2;6;9;2;9;0;0;9;4;4;5;4;25;8;9;2;1;8;6;0;0;5;7;4;1;5;3;21;7;9;3;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5503;2;4;4;0;6;1;6;5;4;7;5;3;5;4;3;7;5;1;5;5;22;2;1;1;26;3;19;7;2;19;8;4;26;5;6;3;7;26;5;4;7;6;4;5;20;4;2;2;3;5;4;5;5;2;7;7;2;1;2;17;8;6;4;1;9;7;3;1;7;7;2;2;0;6;15;7;6;2;3;7;4;2;27;1;4;4;2;7;4;8;5;0;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5504;5;1;6;0;4;5;8;4;6;1;9;6;5;8;7;4;2;7;4;2;24;7;8;6;4;9;11;1;2;27;5;8;13;6;4;7;8;12;0;3;2;16;5;7;23;3;10;26;23;5;6;7;4;6;6;4;1;1;24;21;0;6;8;6;22;9;3;2;8;1;4;9;1;4;5;4;4;1;9;0;8;0;11;4;0;7;3;1;3;13;1;8;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5505;5;2;11;14;15;13;19;3;3;18;4;14;9;9;10;23;12;14;9;17;24;12;8;17;55;18;7;11;10;50;1;10;26;14;1;10;21;43;24;23;3;43;10;8;67;6;66;11;60;9;18;20;8;13;15;7;16;17;37;22;20;6;5;7;12;2;3;5;13;7;14;8;3;21;25;11;16;13;14;1;22;16;17;11;6;14;16;11;16;44;10;14;6;4;59;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5506;18;31;35;17;0;17;25;28;18;25;24;19;19;6;21;18;3;37;41;5;17;25;5;20;22;3;130;13;15;89;28;31;121;4;31;24;4;77;73;25;19;77;9;5;118;37;76;27;120;4;12;16;35;43;18;15;23;25;102;10;39;14;19;38;3;32;12;32;16;8;9;42;25;6;105;14;29;29;28;11;21;5;50;2;29;43;17;37;19;21;33;33;36;37;112;35;80;31;0;12;0;101;50;81;63;97;0;0;65;10;0;26;97;65;0;0;0;0;0;53;0;93;107;0;35;53;32;41;6;0;0;107;0;76;91;84;60;0;0;30;32;57;0;0;0;12;76;76;58;40
5507;1;2;49;56;64;40;15;15;21;14;3;12;0;45;8;17;29;3;53;21;137;70;29;23;76;72;130;33;7;156;32;73;142;68;45;67;32;81;94;8;24;30;57;36;196;13;162;11;9;41;5;73;9;12;24;66;16;40;127;147;10;12;60;23;125;16;31;0;30;9;38;19;20;45;61;43;29;58;29;31;51;40;113;31;39;53;18;18;43;71;63;53;60;70;185;20;49;66;72;18;0;0;72;0;78;82;0;0;0;0;0;0;0;56;0;142;76;69;115;85;79;0;0;0;52;30;78;95;51;46;0;0;0;82;71;70;125;72;111;69;95;90;122;45;87;24;43;92;0;0
5508;43;56;53;73;70;54;68;55;42;68;30;57;20;62;36;12;50;65;64;55;129;46;26;69;72;46;133;53;70;69;13;13;14;3;21;57;11;229;134;4;22;170;3;2;199;49;98;64;110;51;41;69;6;40;28;6;45;64;137;8;11;52;14;7;56;4;74;28;20;4;73;41;38;19;73;53;39;30;63;62;51;7;262;51;60;1;15;72;16;246;16;40;8;27;200;49;95;89;79;89;184;0;75;90;0;60;112;0;92;82;79;95;0;158;66;0;91;80;140;75;98;154;0;88;75;69;39;86;0;99;0;0;0;67;80;80;136;88;154;65;57;36;123;83;0;79;98;62;0;115
