SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
391;13;43;25;45;27;22;23;27;10;30;10;0;11;28;27;8;8;31;21;45;183;1;48;4;134;32;85;4;24;14;33;42;64;22;12;40;12;43;54;46;19;104;11;14;26;40;203;50;30;39;12;31;24;32;35;13;35;7;100;22;8;44;47;38;145;42;9;27;11;47;29;33;36;21;83;0;1;9;37;38;22;8;37;45;19;44;34;12;35;65;25;32;5;17;85;4;49;37;0;93;0;0;92;90;49;5;0;0;66;54;0;30;61;93;37;0;0;97;70;67;96;68;0;0;44;44;37;73;99;58;102;0;0;22;18;25;66;48;61;82;43;89;0;0;69;15;42;30;89;0
392;32;26;40;18;3;14;36;9;12;18;7;20;12;35;23;6;20;10;30;14;27;4;5;38;120;6;151;10;31;45;33;37;89;1;23;39;23;70;1;29;22;14;34;1;4;32;47;102;124;9;37;17;8;38;34;22;5;19;3;124;8;21;21;7;120;18;6;6;8;8;2;37;2;25;78;21;19;14;1;24;16;11;48;8;40;23;30;2;15;29;40;32;7;41;11;24;0;11;15;9;0;0;19;0;21;67;0;0;0;0;0;0;57;0;35;0;70;46;0;45;59;0;0;55;61;53;0;38;78;63;0;0;0;27;65;38;0;64;29;30;72;3;0;61;0;15;0;30;0;81
393;16;20;8;31;23;32;7;2;19;12;3;22;28;21;7;8;30;10;25;5;63;10;23;11;50;6;21;32;32;63;15;14;44;26;9;16;7;62;44;18;21;28;12;20;46;19;89;62;95;29;7;30;5;7;28;3;33;7;82;7;20;21;17;12;97;30;21;19;31;3;1;27;29;15;61;11;31;6;10;4;11;10;58;6;10;22;31;6;21;61;1;33;10;9;15;33;15;18;0;0;0;0;0;0;0;38;0;0;11;0;27;43;38;0;32;0;72;36;0;25;0;0;0;0;14;0;28;0;0;0;0;0;0;18;9;38;40;0;0;29;0;28;0;70;53;46;61;67;0;71
394;3;25;0;12;14;30;8;27;16;6;19;17;27;24;9;8;0;28;31;30;102;4;26;7;5;5;95;15;26;63;19;23;103;22;29;8;9;107;3;14;24;37;17;25;32;5;3;52;72;1;5;22;18;19;15;10;18;1;84;10;19;4;6;14;31;28;31;12;4;5;14;14;15;19;35;26;27;15;28;26;3;5;50;11;13;12;31;23;12;36;26;20;7;27;96;20;24;44;0;19;0;0;0;0;41;16;0;0;57;0;0;45;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;37;48;32;0;0;0;32;0;3;78;64;0;0;1;17;0;0;0;0;0;26;0;35
395;23;48;13;6;8;46;39;36;34;8;11;15;27;4;41;9;14;2;3;45;87;8;16;2;63;48;33;29;41;93;52;2;51;5;10;13;12;97;93;7;25;79;38;2;78;50;71;60;109;31;1;21;16;55;2;9;39;28;56;103;1;41;13;33;16;21;20;1;38;7;46;26;17;38;87;16;7;31;23;46;39;24;110;31;37;40;4;20;22;113;3;48;34;13;25;7;38;62;84;80;0;0;28;0;87;75;0;0;0;0;0;87;0;0;52;0;0;57;0;52;0;0;0;48;76;0;53;69;17;28;89;0;0;1;79;40;32;46;11;0;87;74;0;0;69;79;64;48;84;49
396;1;17;13;1;11;41;18;65;37;48;68;2;18;4;9;58;51;60;40;37;150;26;37;41;236;47;102;49;51;95;55;65;93;40;15;42;53;229;252;37;43;18;9;57;68;9;6;146;161;51;29;8;56;37;7;58;34;41;1;123;13;64;50;25;98;16;58;34;44;11;65;0;18;25;82;27;14;8;19;27;61;66;13;32;32;27;60;26;8;88;69;22;7;58;152;3;14;68;12;88;0;139;72;0;27;67;0;112;0;78;86;52;51;0;115;169;0;91;0;88;61;0;0;59;100;72;0;48;75;84;0;0;0;91;0;0;94;52;162;48;95;0;0;86;0;19;39;0;63;131
397;41;28;2;49;6;5;56;3;2;65;61;65;58;18;69;2;3;50;55;60;180;19;3;6;178;67;243;69;44;78;51;39;113;35;70;71;3;180;179;22;68;22;2;15;158;26;203;9;115;36;24;56;24;50;28;32;54;1;38;74;69;15;46;35;5;16;9;29;28;3;68;45;62;21;197;33;56;8;69;15;68;48;75;44;40;70;14;42;48;239;3;51;69;52;27;38;18;97;99;89;197;163;92;97;85;14;0;0;84;73;85;42;52;128;69;123;83;88;143;0;85;0;116;94;33;90;93;82;91;39;0;0;0;61;56;36;70;95;171;58;61;99;173;86;68;0;0;91;92;33
398;22;41;28;42;13;2;30;41;47;19;1;41;22;45;18;26;32;12;12;36;48;36;35;0;119;42;104;12;37;99;24;36;127;7;11;12;44;17;110;39;24;67;41;23;128;28;104;61;67;1;45;34;43;29;26;18;1;0;104;97;8;24;20;10;125;22;48;37;40;9;39;21;42;39;64;32;16;14;20;17;8;42;49;35;39;6;8;9;40;58;11;21;1;4;4;28;31;66;93;78;0;0;99;81;0;50;0;0;5;92;97;62;50;0;0;0;66;81;100;91;0;104;0;61;81;57;0;0;0;44;0;0;0;51;86;8;35;93;62;0;35;0;0;82;0;68;39;0;34;94
399;22;10;7;9;33;28;14;33;10;17;5;18;28;32;13;23;5;5;4;22;98;3;12;16;21;27;8;11;8;110;9;3;112;21;19;21;10;86;61;12;11;48;32;27;46;20;37;20;65;16;18;10;15;0;12;26;9;13;19;91;10;15;19;27;23;12;1;22;2;2;6;21;20;5;21;21;1;13;31;25;26;17;16;17;25;17;29;2;21;68;20;10;13;31;57;25;0;26;0;43;0;0;64;46;48;3;0;0;0;0;0;0;0;0;0;0;0;19;0;17;0;0;0;0;47;0;0;0;0;44;0;0;0;0;32;23;21;0;0;57;4;0;0;55;29;38;0;0;52;45
400;37;36;38;18;34;17;27;45;31;67;12;72;12;62;55;2;13;28;64;48;153;58;54;8;102;8;68;2;46;130;33;56;95;1;31;3;22;167;32;63;75;98;61;21;108;36;156;40;131;73;1;9;74;56;16;57;48;17;165;82;52;46;8;43;30;16;24;36;0;23;39;9;60;31;173;28;61;27;57;29;60;29;144;34;35;27;70;6;26;184;3;18;5;39;75;19;0;64;24;20;0;133;23;0;88;42;0;131;46;23;87;93;73;134;62;134;80;89;0;34;59;141;0;0;88;79;43;60;53;30;0;124;0;86;87;76;73;0;125;79;12;69;0;0;85;83;80;47;91;0
401;1;8;37;27;64;7;69;43;65;74;32;53;65;62;1;72;3;64;34;62;229;1;55;13;23;44;279;44;28;29;65;16;65;27;7;32;28;78;147;79;75;188;27;27;43;2;14;230;43;54;63;16;38;74;50;74;26;6;218;310;47;5;24;75;13;52;63;17;33;0;64;66;35;78;156;5;11;50;75;13;16;68;115;59;18;52;29;52;22;161;28;3;62;11;132;77;38;94;72;73;0;161;0;83;99;71;149;0;76;82;80;58;0;109;106;130;93;62;130;27;78;0;0;86;86;73;81;82;100;70;160;0;0;51;73;97;127;0;185;81;81;88;0;86;92;97;47;29;44;85
402;13;36;24;49;82;12;47;9;77;63;51;26;55;49;68;45;11;20;27;38;207;18;81;40;60;34;70;56;78;49;12;14;126;63;17;5;69;184;75;4;75;208;67;34;120;22;151;115;118;26;19;14;35;34;66;9;0;50;30;56;29;72;60;4;127;79;10;29;11;0;27;26;52;62;101;65;50;28;56;8;82;25;199;35;6;55;35;51;25;158;7;31;47;0;162;20;31;84;77;51;0;0;78;91;8;94;130;0;10;98;55;89;78;59;96;171;83;85;124;78;77;199;106;0;82;0;78;40;25;95;180;0;0;39;76;44;74;95;9;0;95;68;0;0;97;85;80;54;73;122
403;8;15;48;24;21;25;42;18;21;32;27;15;2;17;28;16;16;30;4;47;112;44;33;14;93;9;100;43;38;58;23;37;93;10;48;15;3;83;60;16;43;79;32;8;52;37;97;28;166;33;34;44;33;43;20;40;12;34;50;158;14;19;33;4;57;21;19;15;27;8;31;17;9;43;5;10;23;2;42;46;28;10;165;36;29;46;7;5;36;83;44;20;18;10;3;8;97;13;56;95;0;0;34;52;74;38;0;0;62;91;0;0;0;0;0;67;77;66;119;78;0;91;0;42;47;69;90;0;50;0;107;0;0;10;80;31;112;0;73;0;5;18;0;84;0;63;0;35;82;128
404;30;30;13;4;19;22;5;20;32;32;22;27;20;30;9;24;26;18;28;6;64;32;9;26;10;1;79;21;32;52;19;13;109;27;19;8;32;92;4;2;18;41;27;27;17;9;107;43;67;32;30;26;13;30;14;25;27;23;89;16;14;19;6;33;33;6;21;5;29;21;29;24;7;29;105;19;16;13;24;12;8;4;90;31;18;19;12;9;17;82;18;2;7;18;105;23;0;0;0;35;0;0;37;34;39;57;0;0;6;64;0;0;35;0;0;69;44;41;74;23;0;65;0;0;27;0;0;35;36;26;0;0;0;32;70;43;26;0;5;60;27;70;0;53;49;0;57;64;45;87
405;13;10;16;38;37;33;37;10;7;23;29;25;34;29;38;26;28;7;5;26;42;6;13;6;39;28;106;20;35;96;31;16;124;18;8;38;6;61;104;5;6;10;37;18;59;28;124;13;72;21;1;11;12;18;19;38;20;11;39;41;25;3;21;21;26;8;4;9;29;29;34;23;4;35;83;32;34;6;12;17;37;12;50;25;18;24;17;21;1;29;25;4;0;35;120;5;22;0;0;47;0;0;34;67;10;11;0;0;88;77;0;21;0;0;0;67;84;90;68;0;66;70;0;0;0;60;0;81;33;0;0;0;0;0;0;5;65;81;40;67;81;14;0;0;0;20;46;43;0;0
406;26;18;34;40;44;10;38;5;1;9;8;25;41;4;41;8;32;18;28;31;59;32;14;7;59;12;90;7;32;3;20;6;119;15;37;8;15;2;48;38;41;105;4;27;87;34;25;127;53;8;20;31;30;9;37;30;31;10;103;121;18;10;9;16;85;20;10;23;31;20;40;3;4;36;119;38;1;3;13;26;45;32;46;8;31;17;30;35;38;6;37;8;4;6;107;40;65;38;15;62;0;0;32;45;6;11;0;0;22;0;62;71;70;0;62;60;0;0;60;66;42;66;0;91;42;51;0;26;74;69;0;0;0;38;21;25;89;66;7;45;30;3;0;72;62;73;62;0;85;0
407;24;5;18;14;18;6;34;9;30;19;16;18;6;35;27;8;31;26;18;12;43;35;31;16;53;21;19;21;27;92;5;22;79;11;9;15;33;72;55;27;32;74;9;27;40;7;98;61;26;11;33;0;3;20;0;2;14;2;8;74;4;23;26;9;89;26;3;0;20;10;13;5;19;36;75;6;4;34;15;32;17;29;101;17;32;1;28;7;36;29;11;15;32;32;25;14;60;57;15;29;0;0;0;0;56;49;0;0;31;42;45;0;0;0;42;73;0;49;0;32;0;0;0;0;17;0;33;30;14;66;0;0;0;0;15;0;0;38;31;0;31;12;0;48;48;0;0;72;28;40
408;30;26;50;56;22;32;17;60;13;20;23;28;59;24;35;39;57;33;47;46;112;32;43;62;31;10;62;3;43;17;47;63;201;8;4;51;15;129;118;12;51;25;5;1;132;58;151;108;194;27;64;8;29;11;5;28;45;8;2;145;5;17;32;41;90;11;41;49;3;39;34;18;57;4;171;44;25;33;23;31;37;56;130;21;21;65;0;13;20;90;58;37;32;4;13;22;0;98;38;29;0;112;76;88;0;77;0;103;80;96;28;82;0;0;0;127;80;47;0;46;74;123;0;0;71;76;84;28;88;0;0;0;0;0;73;82;40;0;112;26;37;68;0;82;59;78;0;31;58;46
409;20;41;49;44;13;2;36;30;18;17;37;70;37;38;31;65;47;39;65;44;110;32;44;17;51;29;218;35;14;169;70;31;163;10;40;46;65;69;62;59;31;226;19;56;123;16;52;103;121;22;39;30;51;13;1;1;62;63;128;214;66;23;5;65;4;54;14;67;9;55;3;57;22;52;190;1;35;22;57;22;61;67;178;66;13;64;69;8;54;56;53;61;33;55;145;40;97;87;92;83;0;0;83;79;83;33;216;0;78;97;0;60;83;81;0;0;90;99;0;56;72;85;128;0;96;0;89;89;94;55;159;162;0;100;88;86;68;83;22;90;98;76;109;97;70;81;84;94;91;0
410;52;41;58;60;57;47;25;15;2;29;26;43;37;25;28;25;25;61;34;31;159;33;5;38;37;32;164;33;15;6;38;46;8;16;42;18;6;176;137;48;27;79;58;6;74;31;108;186;32;27;63;30;7;60;21;32;1;60;85;112;59;20;36;34;164;8;34;23;22;8;16;26;19;39;68;3;22;34;40;50;51;26;118;23;30;24;32;40;4;97;35;38;34;43;176;42;32;26;0;86;160;0;93;0;99;42;0;0;24;107;87;91;0;57;95;128;100;100;128;76;97;0;0;100;81;33;100;0;100;27;165;0;0;64;68;14;35;100;97;75;104;93;0;86;99;68;100;65;99;135
411;21;3;16;23;32;15;15;29;20;36;22;22;39;13;12;26;31;26;38;25;101;21;22;27;47;37;93;42;37;20;23;0;71;22;12;5;11;138;69;15;7;64;42;21;118;0;13;50;74;33;39;41;9;21;34;7;11;17;98;63;24;27;30;12;66;26;37;44;43;40;44;25;17;33;105;39;13;3;30;16;31;10;93;47;37;4;9;4;29;120;40;8;1;28;57;12;10;71;30;40;0;0;18;0;65;32;0;0;62;95;56;19;92;0;59;0;64;93;0;0;81;54;0;52;15;53;0;0;0;0;0;0;0;88;72;45;36;93;101;91;0;5;113;59;91;60;32;42;0;108
412;26;37;43;31;5;9;31;11;33;9;38;37;7;12;29;3;14;10;2;43;171;32;17;32;96;31;34;8;6;33;2;23;77;40;29;5;42;59;109;36;32;43;15;28;154;7;4;38;124;32;17;24;39;13;42;9;40;2;112;111;26;3;31;4;38;7;16;20;4;19;43;25;18;40;4;28;35;35;37;38;26;42;80;32;19;25;23;15;34;112;1;42;16;26;59;23;41;24;43;6;0;0;31;81;45;59;0;0;0;10;60;68;80;0;43;60;45;51;0;11;79;105;0;67;23;81;61;58;0;79;0;0;0;41;67;67;0;39;95;89;30;48;0;0;69;0;86;0;81;64
413;22;42;23;48;15;41;18;13;34;38;22;36;27;19;10;40;11;32;27;48;167;12;16;31;75;35;47;5;18;63;33;35;57;3;13;41;4;78;67;13;17;127;26;10;80;2;57;88;54;28;4;35;24;16;6;15;1;37;37;64;39;13;45;30;77;29;9;9;39;32;29;12;29;18;133;40;7;20;29;32;42;1;152;24;30;43;1;8;9;29;33;33;34;10;12;17;90;13;98;56;0;0;68;35;49;17;0;102;18;31;0;79;88;0;0;0;0;61;83;29;86;61;108;0;91;97;37;0;31;57;0;0;0;84;77;0;61;77;2;26;93;26;117;53;54;54;0;0;47;42
414;19;21;26;41;26;31;39;51;22;22;41;25;0;13;43;1;15;52;1;18;112;26;36;17;51;34;73;47;3;71;10;25;54;22;21;23;28;11;33;43;20;21;13;17;114;22;168;152;7;24;27;5;49;5;1;38;37;20;34;72;46;10;19;3;139;13;11;26;38;38;3;2;53;42;74;4;45;43;26;5;25;45;141;9;31;12;43;16;10;88;32;21;37;41;131;23;0;96;81;64;0;0;0;70;42;95;120;0;70;67;0;83;32;0;0;81;0;85;0;27;0;0;114;69;89;54;25;82;66;5;0;0;0;0;65;36;117;78;99;0;36;27;0;0;0;0;77;95;79;80
415;30;36;12;27;15;38;7;35;16;25;2;38;30;22;36;8;35;39;21;5;104;5;26;27;67;30;16;23;30;52;0;36;109;8;35;36;12;21;41;15;39;41;6;16;113;31;90;11;148;2;35;12;36;15;11;39;27;0;116;66;12;33;5;36;133;28;26;30;24;10;27;26;3;41;45;22;35;21;35;7;10;40;105;35;10;7;33;16;26;62;5;21;30;7;56;16;37;6;91;7;0;0;26;0;66;31;0;0;0;53;59;21;82;64;0;74;81;87;84;33;0;0;0;0;79;57;0;0;74;5;81;0;0;0;71;0;80;94;44;0;21;72;0;67;64;59;49;55;43;60
416;32;10;30;5;21;39;13;39;16;14;28;10;22;9;37;38;1;4;27;20;88;39;11;32;74;32;96;33;0;9;29;16;72;24;14;6;16;24;83;2;15;78;33;15;23;35;86;114;120;32;2;3;1;32;9;19;25;11;48;51;10;9;33;35;46;5;10;39;33;7;3;8;2;33;89;5;37;21;14;8;15;15;53;17;13;25;13;37;16;55;33;34;32;19;24;22;0;87;5;45;0;0;71;0;24;32;0;0;0;0;55;15;0;72;0;59;0;0;69;0;79;0;0;28;61;0;0;46;42;58;0;0;0;57;33;28;44;64;14;58;42;37;0;0;37;78;0;42;62;0
417;8;22;28;31;8;18;1;33;11;41;29;18;19;32;26;40;4;1;18;5;24;13;29;3;139;29;83;7;3;13;25;7;60;11;33;35;14;79;87;26;42;59;16;35;54;11;44;22;123;10;41;29;8;9;34;18;1;6;58;144;1;25;8;33;47;31;8;36;39;35;36;6;17;16;85;31;16;22;22;18;42;33;64;17;39;23;4;28;39;33;25;36;34;32;127;1;71;39;86;12;0;0;33;98;93;58;0;0;0;45;32;0;61;0;88;0;0;34;0;33;40;0;0;0;28;92;47;0;86;0;0;0;0;22;87;66;0;43;0;63;70;0;0;73;0;20;0;37;58;49
418;63;2;66;59;63;45;6;8;26;6;38;60;29;44;36;20;55;48;31;5;6;18;31;27;201;9;66;10;43;40;6;13;49;32;19;32;3;213;20;62;42;107;23;23;16;18;124;206;201;61;42;20;56;48;56;14;5;43;56;122;35;39;14;64;22;7;11;28;51;47;36;34;46;39;34;22;5;50;19;34;0;6;83;61;19;18;57;30;20;205;35;38;23;31;208;32;91;26;71;78;0;0;46;87;95;98;115;121;55;95;99;14;34;123;0;0;98;29;104;87;33;101;130;57;85;96;27;48;19;55;0;109;0;84;51;82;54;60;69;0;45;81;115;0;0;21;84;59;80;78
419;61;18;32;6;3;27;43;59;67;5;57;20;56;28;18;22;62;10;50;64;41;35;12;27;220;66;100;62;53;126;37;12;232;19;55;11;28;82;186;51;31;141;37;17;32;51;79;217;209;40;63;34;66;47;12;45;41;58;65;29;66;40;19;5;206;58;45;52;63;39;20;14;15;43;109;49;46;63;63;68;7;40;113;49;63;5;54;3;5;69;66;4;15;58;101;27;23;90;100;60;0;0;85;80;50;90;165;118;83;93;54;0;69;193;114;128;29;91;0;80;85;101;0;26;0;84;76;75;83;97;190;0;0;88;82;93;0;0;8;34;85;89;0;87;67;82;92;81;79;62
420;37;10;54;69;11;36;32;64;61;66;67;4;52;10;49;37;58;48;52;17;120;19;57;23;93;43;166;13;3;222;26;25;157;39;66;50;69;247;162;70;24;3;47;70;91;53;160;133;157;8;48;39;2;31;67;38;65;74;84;211;73;28;8;14;110;22;13;49;78;70;61;5;43;69;175;55;8;25;9;65;51;16;242;72;47;79;78;69;75;107;8;69;47;2;33;59;98;93;99;92;240;166;98;95;98;93;167;0;62;104;100;93;53;131;116;126;96;99;82;70;94;56;222;27;95;95;95;93;98;93;95;176;192;60;67;98;131;75;203;94;39;60;0;51;0;98;99;94;99;39
421;34;21;80;46;74;69;77;38;76;52;19;41;71;48;80;18;68;29;78;22;238;29;6;4;163;68;216;71;25;73;5;7;151;52;7;52;43;214;95;27;72;15;61;28;100;17;82;177;205;61;62;18;45;21;24;81;29;43;259;55;41;23;5;23;74;46;75;38;57;24;57;49;6;54;203;2;21;66;68;56;12;49;39;52;80;74;46;20;26;161;18;42;8;30;88;25;49;42;95;23;236;0;95;35;53;93;233;0;95;98;41;98;94;119;115;144;82;92;131;92;89;173;228;98;80;96;98;90;91;57;219;0;169;99;92;24;133;39;200;93;101;30;0;98;99;54;58;62;80;46
422;42;33;41;50;10;48;48;17;4;11;45;39;3;43;34;22;9;23;27;46;100;31;28;5;102;43;139;24;2;91;41;36;147;4;38;39;34;8;61;45;39;158;42;16;89;25;81;158;107;23;26;1;27;3;32;8;32;17;71;58;42;3;1;2;10;30;40;11;32;47;25;48;16;1;169;32;2;9;51;54;40;36;97;34;35;42;24;49;5;43;41;3;11;10;8;37;91;8;0;0;0;112;81;72;0;7;144;0;93;14;82;43;0;0;114;106;97;63;142;61;0;141;0;49;0;0;97;0;22;80;0;150;0;96;72;88;115;28;125;99;58;89;0;99;0;0;50;0;29;34
423;54;20;26;17;31;6;47;36;24;47;56;42;19;21;35;6;37;42;34;51;191;20;31;51;126;19;27;21;9;43;3;46;13;1;3;52;11;5;99;55;45;41;7;40;113;1;119;48;42;17;5;51;16;19;28;4;24;12;79;192;11;11;50;39;104;20;29;27;25;1;17;53;0;43;215;7;37;1;7;10;39;38;66;55;45;8;54;15;9;61;52;7;22;21;93;53;75;61;27;79;0;0;28;74;43;1;0;0;94;89;31;32;0;0;105;0;51;96;103;14;88;128;0;66;90;48;39;0;86;60;0;0;0;9;56;71;72;66;37;95;65;12;0;63;91;91;0;40;90;102
424;26;52;14;3;16;16;7;17;33;28;41;2;18;23;15;31;7;11;45;20;75;46;21;8;51;24;116;43;49;4;26;50;81;39;2;4;33;75;109;29;19;64;49;53;149;54;147;63;113;31;41;8;25;29;44;4;23;10;135;100;25;9;16;33;50;44;1;36;17;11;32;48;25;44;92;25;15;46;13;31;7;52;108;25;28;20;15;12;50;44;25;8;43;38;90;54;96;99;45;71;0;104;25;34;13;78;109;0;64;59;91;93;38;0;112;0;89;69;0;88;0;0;0;99;91;0;97;46;40;91;0;0;0;44;28;0;67;97;18;0;5;93;0;40;89;98;40;68;91;0
425;40;24;44;46;7;37;29;7;13;47;32;12;23;46;43;9;38;41;50;35;24;23;46;46;146;41;133;23;27;115;4;40;126;12;7;22;12;88;87;28;10;38;5;36;98;35;60;60;47;7;7;36;27;39;16;43;10;21;91;39;5;49;43;7;68;17;24;22;13;34;42;23;18;21;83;45;2;40;7;50;46;48;155;5;4;36;8;11;9;112;27;45;39;27;115;45;56;96;52;90;0;0;76;39;12;34;118;0;92;15;0;100;54;55;93;0;91;11;104;48;62;0;0;0;0;51;90;48;0;93;0;101;0;47;20;62;12;83;69;64;59;60;0;94;96;96;97;96;98;65
426;43;46;24;14;17;27;7;20;18;0;50;38;6;12;28;1;10;28;26;5;23;16;52;21;132;44;37;50;9;45;19;52;112;43;35;51;36;112;60;34;47;136;55;22;135;31;5;140;125;28;7;15;44;38;10;36;16;39;6;62;12;37;6;6;139;29;28;37;2;35;35;37;26;23;139;45;10;3;29;1;21;55;73;26;24;46;44;6;49;105;43;10;4;3;94;44;55;90;0;11;0;0;41;91;86;91;0;0;12;101;79;95;31;133;0;0;0;87;53;95;95;0;0;0;56;31;89;91;18;99;0;0;0;97;48;94;60;95;51;68;102;24;0;92;0;24;0;0;88;0
427;0;46;30;2;27;33;40;2;8;32;21;8;38;39;46;45;43;36;0;13;14;5;17;9;36;16;91;29;26;130;31;29;116;40;16;44;32;122;62;21;8;74;20;35;14;11;127;70;90;47;7;30;36;40;47;46;4;14;42;124;29;10;27;24;87;47;43;36;3;0;41;17;4;49;132;13;43;7;41;45;42;21;75;19;10;45;32;39;1;93;14;39;25;12;122;28;90;65;51;81;0;0;16;0;94;28;105;116;16;88;83;73;81;0;0;59;42;23;0;0;0;84;0;70;61;99;92;0;86;77;0;0;0;57;86;85;29;72;90;40;56;32;107;0;93;0;51;93;0;81
